DATE,DGS10,BAMLCC0A1AAATRIV,SP500,DEXCHUS,VIXCLS,BAMLEMCBPITRIV,DEXUSEU
2016-05-19,1.85,602.59,2040.04,6.5440,16.33,355.87,1.1214
2016-05-20,1.85,601.86,2052.32,6.5485,15.20,356.26,1.1207
2016-05-23,1.84,602.31,2048.04,6.5533,15.82,356.25,1.1192
2016-05-24,1.86,601.71,2076.06,6.5552,14.42,356.50,1.1145
2016-05-25,1.87,601.00,2090.54,6.5538,13.90,356.62,1.1154
2016-05-26,1.83,603.93,2090.1,6.5540,13.43,356.83,1.1184
2016-05-27,1.85,603.78,2099.06,6.5615,13.12,356.94,1.1140
2016-05-30,,603.94,,,,357.04,
2016-05-31,1.84,604.53,2096.96,6.5798,14.19,356.86,1.1135
2016-06-01,1.85,604.24,2099.33,6.5748,14.20,356.84,1.1165
2016-06-02,1.81,606.00,2105.26,6.5815,13.63,357.39,1.1157
2016-06-03,1.71,610.57,2099.13,6.5638,13.47,358.69,1.1330
2016-06-06,1.73,609.42,2109.41,6.5611,13.65,359.64,1.1354
2016-06-07,1.72,610.41,2112.13,6.5710,14.05,360.40,1.1350
2016-06-08,1.71,611.52,2119.12,6.5600,14.08,361.13,1.1400
2016-06-09,1.68,613.16,2115.48,6.5590,14.64,361.16,1.1329
2016-06-10,1.64,614.51,2096.07,6.5590,17.03,360.9,1.1281
2016-06-13,1.62,614.01,2079.06,6.5823,20.97,360.58,1.1282
2016-06-14,1.62,613.34,2075.32,6.5930,20.50,359.83,1.1206
2016-06-15,1.60,613.77,2071.50,6.5785,20.14,359.76,1.1239
2016-06-16,1.57,614.88,2077.99,6.5899,19.37,360.05,1.1158
2016-06-17,1.62,612.21,2071.22,6.5849,19.41,360.28,1.1256
2016-06-20,1.67,610.99,2083.25,6.5768,18.37,360.88,1.1318
2016-06-21,1.71,609.49,2088.9,6.5893,18.48,360.88,1.1262
2016-06-22,1.69,610.16,2085.45,6.5750,21.17,361.31,1.1286
2016-06-23,1.74,607.38,2113.32,6.5740,17.25,361.9,1.1373
2016-06-24,1.57,613.64,2037.41,6.6150,25.76,361.63,1.1126
2016-06-27,1.46,620.69,2000.54,6.6481,23.85,361.71,1.1024
2016-06-28,1.46,620.42,2036.09,6.6450,18.75,362.38,1.1054
2016-06-29,1.50,619.77,2070.77,6.6350,16.64,363.97,1.1117
2016-06-30,1.49,619.12,2098.86,6.6459,15.63,364.31,1.1032
2016-07-01,1.46,621.56,2102.95,6.6547,14.77,365.75,1.1145
2016-07-04,,621.72,,,,365.94,
2016-07-05,1.37,628.06,2088.55,6.6770,15.58,366.82,1.1080
2016-07-06,1.38,627.73,2099.73,6.6900,14.96,366.88,1.1077
2016-07-07,1.40,628.68,2097.9,6.6790,14.76,367.17,1.1065
2016-07-08,1.37,631.01,2129.9,6.6878,13.20,367.79,1.1038
2016-07-11,1.43,628.82,2137.16,6.6917,13.54,368.6,1.1045
2016-07-12,1.53,624.58,2152.14,6.6860,13.55,368.58,1.1074
2016-07-13,1.48,627.82,2152.43,6.6832,13.04,369.11,1.1112
2016-07-14,1.53,624.18,2163.75,6.6801,12.82,369.02,1.1109
2016-07-15,1.60,621.23,2161.74,6.6865,12.67,368.84,1.1059
2016-07-18,1.59,621.35,2166.89,6.7013,12.44,368.74,1.1076
2016-07-19,1.56,622.32,2163.78,6.6931,11.97,369.05,1.1014
2016-07-20,1.59,621.08,2173.02,6.6760,11.77,369.05,1.1007
2016-07-21,1.57,621.22,2165.17,6.6735,12.74,368.92,1.1016
2016-07-22,1.57,621.46,2175.03,6.6760,12.02,369.33,1.0968
2016-07-25,1.58,622.09,2168.48,6.6783,12.87,369.58,1.0980
2016-07-26,1.57,622.12,2169.18,6.6690,13.05,369.31,1.0984
2016-07-27,1.52,624.37,2166.58,6.6680,12.83,369.43,1.0988
2016-07-28,1.52,624.21,2170.06,6.6538,12.72,369.81,1.1094
2016-07-29,1.46,627.12,2173.6,6.6371,11.87,369.98,1.1168
2016-08-01,1.51,623.19,2170.84,6.6421,12.44,370.18,1.1176
2016-08-02,1.55,619.67,2157.03,6.6239,13.37,369.77,1.1225
2016-08-03,1.55,619.1,2163.79,6.6320,12.86,369.24,1.1170
2016-08-04,1.51,622.23,2164.25,6.6388,12.42,370.27,1.1134
2016-08-05,1.59,619.55,2182.87,6.6530,11.39,370.78,1.1080
2016-08-08,1.59,620.79,2180.89,6.6597,11.50,371.27,1.1078
2016-08-09,1.55,623.88,2181.74,6.6530,11.66,371.94,1.1110
2016-08-10,1.50,626.05,2175.49,6.6345,12.05,372.76,1.1171
2016-08-11,1.57,622.29,2185.79,6.6274,11.68,372.68,1.1168
2016-08-12,1.51,625.54,2184.05,6.6324,11.55,373.18,1.1172
2016-08-15,1.55,623.47,2190.15,6.6370,11.81,373.77,1.1199
2016-08-16,1.57,622.53,2178.15,6.6240,12.64,373.94,1.1277
2016-08-17,1.56,623.74,2182.22,6.6328,12.19,373.91,1.1263
2016-08-18,1.53,625.28,2187.02,6.6297,11.43,374.52,1.1334
2016-08-19,1.58,623.65,2183.87,6.6515,11.34,374.5,1.1326
2016-08-22,1.55,626.35,2182.64,6.6475,12.27,374.41,1.1314
2016-08-23,1.55,626.55,2186.9,6.6378,12.38,374.74,1.1308
2016-08-24,1.56,626.44,2175.44,6.6562,13.45,374.71,1.1256
2016-08-25,1.58,625.08,2172.47,6.6560,13.63,374.28,1.1274
2016-08-26,1.62,622.53,2169.04,6.6690,13.65,374.31,1.1237
2016-08-29,1.57,627.72,2180.38,6.6775,12.94,374.57,1.1182
2016-08-30,1.57,626.77,2176.12,6.6778,13.12,374.84,1.1150
2016-08-31,1.58,626.88,2170.95,6.6776,13.42,374.56,1.1146
2016-09-01,1.57,627.18,2170.86,6.6713,13.48,374.15,1.1194
2016-09-02,1.60,625.13,2179.98,6.6790,11.98,374.33,1.1158
2016-09-05,,625.28,,,,374.51,
2016-09-06,1.55,627.42,2186.48,6.6722,12.02,375.21,1.1237
2016-09-07,1.54,626.95,2186.16,6.6600,11.94,376.09,1.1238
2016-09-08,1.61,621.73,2181.3,6.6640,12.51,375.91,1.1256
2016-09-09,1.67,617.55,2127.81,6.6778,17.50,374.7,1.1214
2016-09-12,1.68,617.13,2159.04,6.6788,15.16,373.71,1.1230
2016-09-13,1.73,612.64,2127.02,6.6782,17.85,373.39,1.1242
2016-09-14,1.70,614.6,2125.77,6.6707,18.14,372.83,1.1271
2016-09-15,1.71,613.49,2147.26,6.6707,16.30,372.63,1.1246
2016-09-16,1.70,614.47,2139.16,6.6707,15.37,372.61,1.1160
2016-09-19,1.70,615.57,2139.12,6.6650,15.53,372.78,1.1179
2016-09-20,1.69,616.4,2139.76,6.6700,15.92,373.11,1.1172
2016-09-21,1.66,617.71,2163.12,6.6695,13.30,373.79,1.1165
2016-09-22,1.63,620.76,2177.18,6.6630,12.02,375.22,1.1229
2016-09-23,1.62,622.07,2164.69,6.6690,12.29,375.18,1.1223
2016-09-26,1.59,622.82,2146.1,6.6683,14.50,374.82,1.1270
2016-09-27,1.56,624.83,2159.93,6.6691,13.10,374.99,1.1208
2016-09-28,1.57,624.06,2171.37,6.6730,12.39,375.24,1.1200
2016-09-29,1.56,624.81,2151.13,6.6650,14.02,375.36,1.1244
2016-09-30,1.60,621.57,2168.27,6.6685,13.29,375.22,1.1238
2016-10-03,1.63,621.89,2161.2,6.6685,13.57,375.2,1.1210
2016-10-04,1.69,618.8,2150.49,6.6685,13.63,375.24,1.1212
2016-10-05,1.72,617.69,2159.73,6.6685,12.99,374.96,1.1196
2016-10-06,1.75,616.69,2160.77,6.6685,12.84,374.98,1.1158
2016-10-07,1.73,616.9,2153.74,6.6685,13.48,374.81,1.1156
2016-10-10,,617.05,2163.66,,13.38,374.95,
2016-10-11,1.77,615.92,2136.73,6.7190,15.36,374.84,1.1062
2016-10-12,1.79,615.15,2139.18,6.7180,15.91,374.69,1.1014
2016-10-13,1.75,617.34,2132.55,6.7248,16.69,374.95,1.1038
2016-10-14,1.80,613.75,2132.98,6.7277,16.12,374.76,1.0985
2016-10-17,1.77,616.25,2126.5,6.7350,16.21,374.56,1.1000
2016-10-18,1.75,618.35,2139.6,6.7401,15.28,374.77,1.0997
2016-10-19,1.76,618.48,2144.29,6.7370,14.41,375.16,1.0966
2016-10-20,1.76,619,2141.34,6.7439,13.75,375.65,1.0934
2016-10-21,1.74,618.54,2141.16,6.7654,13.34,375.85,1.0866
2016-10-24,1.77,616.81,2151.33,6.7728,13.02,376.26,1.0888
2016-10-25,1.77,617.04,2143.16,6.7780,13.46,376.19,1.0890
2016-10-26,1.79,614.45,2139.43,6.7706,14.24,375.36,1.0916
2016-10-27,1.85,611.05,2133.04,6.7819,15.36,374.78,1.0904
2016-10-28,1.86,610.13,2126.41,6.7760,16.19,374.15,1.0934
2016-10-31,1.84,610.72,2126.15,6.7735,17.06,374.34,1.0962
2016-11-01,1.83,611.42,2111.72,6.7630,18.56,374.15,1.1042
2016-11-02,1.81,611.44,2097.94,6.7606,19.32,373.98,1.1119
2016-11-03,1.82,609.71,2088.66,6.7612,22.08,373.95,1.1094
2016-11-04,1.79,611.61,2085.18,6.7534,22.51,373.79,1.1121
2016-11-07,1.83,610.37,2131.52,6.7740,18.71,374.35,1.1038
2016-11-08,1.88,609.42,2139.56,6.7840,18.74,374.67,1.1034
2016-11-09,2.07,597.09,2163.26,6.7769,14.38,372.61,1.0952
2016-11-10,2.15,597.54,2167.48,6.7987,14.74,370.22,1.0882
2016-11-11,,597.59,2164.45,,14.17,370.12,
2016-11-14,2.23,592.7,2164.2,6.8447,14.48,365.41,1.0723
2016-11-15,2.23,592.46,2180.39,6.8556,13.37,366.73,1.0726
2016-11-16,2.22,594.53,2176.94,6.8770,13.72,366.5,1.0699
2016-11-17,2.29,591.13,2187.12,6.8674,13.35,366.89,1.0656
2016-11-18,2.34,588.86,2181.9,6.8873,12.85,365.59,1.0600
2016-11-21,2.33,588.25,2198.18,6.8918,12.42,365.8,1.0597
2016-11-22,2.31,589.06,2202.94,6.8880,12.41,366.21,1.0618
2016-11-23,2.36,588.67,2204.72,6.9195,12.43,365.88,1.0560
2016-11-24,,588.72,,,,365.95,
2016-11-25,2.36,588.67,2213.35,6.9176,12.34,365.54,1.0595
2016-11-28,2.32,591.26,2201.72,6.9055,13.15,366.13,1.0576
2016-11-29,2.30,592.7,2204.66,6.8933,12.90,366.37,1.0626
2016-11-30,2.37,589.76,2198.81,6.8837,13.33,366.58,1.0578
2016-12-01,2.45,585.86,2191.08,6.8830,14.07,365.84,1.0634
2016-12-02,2.40,588.45,2191.95,6.8830,14.12,365.87,1.0666
2016-12-05,2.39,588.79,2204.71,6.8775,12.14,366.53,1.0723
2016-12-06,2.39,587.82,2212.23,6.8790,11.79,367.21,1.0717
2016-12-07,2.34,590.32,2241.35,6.8780,12.22,368.02,1.0758
2016-12-08,2.40,587.63,2246.19,6.8771,12.64,368.09,1.0625
2016-12-09,2.47,584.01,2259.53,6.9042,11.75,367.96,1.0541
2016-12-12,2.49,584.2,2256.96,6.9045,12.64,367.59,1.0606
2016-12-13,2.48,585.12,2271.72,6.8984,12.72,368.2,1.0635
2016-12-14,2.54,584.33,2253.28,6.9025,13.19,368.46,1.0656
2016-12-15,2.60,583.44,2262.03,6.9410,12.79,366.85,1.0375
2016-12-16,2.60,581.95,2258.07,6.9580,12.20,367.18,1.0456
2016-12-19,2.54,585.42,2262.53,6.9506,11.71,367.48,1.0444
2016-12-20,2.57,584.09,2270.76,6.9470,11.45,367.73,1.0390
2016-12-21,2.55,585.71,2265.18,6.9390,11.27,368.21,1.0425
2016-12-22,2.55,585.69,2260.96,6.9473,11.43,368.37,1.0452
2016-12-23,2.55,586.76,2263.79,6.9432,11.44,368.39,1.0449
2016-12-26,,,,,,,
2016-12-27,2.57,585.64,2268.88,6.9491,11.99,368.59,1.0458
2016-12-28,2.51,589.15,2249.92,6.9559,12.95,368.83,1.0389
2016-12-29,2.49,590.2,2249.26,6.9535,13.37,369.24,1.0486
2016-12-30,2.45,592.17,2238.83,6.9430,14.04,369.52,1.0552
2017-01-02,,,,,,,
2017-01-03,2.45,592.62,2257.83,6.9575,12.85,370.14,1.0416
2017-01-04,2.46,593.31,2270.75,6.9322,11.85,370.61,1.0476
2017-01-05,2.37,597.9,2269.0,6.8870,11.67,371.62,1.0598
2017-01-06,2.42,594.71,2276.98,6.9176,11.32,371.99,1.0560
2017-01-09,2.38,596.82,2268.9,6.9350,11.56,372.04,1.0576
2017-01-10,2.38,596.45,2268.9,6.9180,11.49,372.3,1.0572
2017-01-11,2.38,597.19,2275.32,6.9365,11.26,371.86,1.0501
2017-01-12,2.36,597.16,2270.44,6.8890,11.54,372.68,1.0666
2017-01-13,2.40,596.03,2274.64,6.8985,11.23,372.66,1.0625
2017-01-16,,596.18,,,,372.82,
2017-01-17,2.33,599.06,2267.89,6.8520,11.87,373.61,1.0695
2017-01-18,2.42,595.48,2271.89,6.8360,12.48,373.4,1.0682
2017-01-19,2.47,592.9,2263.69,6.8680,12.78,372.5,1.0630
2017-01-20,2.48,592.41,2271.31,,11.54,372.37,
2017-01-23,2.41,595.61,2265.2,6.8514,11.77,373.04,1.0740
2017-01-24,2.47,591.66,2280.07,6.8555,11.07,373.21,1.0749
2017-01-25,2.53,589.11,2298.37,6.8812,10.81,372.81,1.0743
2017-01-26,2.51,590.28,2296.68,6.8768,10.63,372.85,1.0670
2017-01-27,2.49,592.24,2294.69,6.8768,10.58,373.31,1.0690
2017-01-30,2.49,589.78,2280.90,6.8768,11.88,373.57,1.0681
2017-01-31,2.45,589.48,2278.87,6.8768,11.99,373.71,1.0794
2017-02-01,2.48,588.65,2279.55,6.8768,11.81,373.9,1.0758
2017-02-02,2.48,589.73,2280.85,6.8768,11.93,374.47,1.0802
2017-02-03,2.49,588.8,2297.42,6.8650,10.97,374.72,1.0792
2017-02-06,2.42,592.74,2292.56,6.8600,11.37,375.44,1.0731
2017-02-07,2.40,593.69,2293.08,6.8821,11.29,375.68,1.0690
2017-02-08,2.34,596.2,2294.67,6.8700,11.45,375.95,1.0708
2017-02-09,2.40,593.52,2307.87,6.8660,10.88,376.23,1.0658
2017-02-10,2.41,593.36,2316.1,6.8775,10.85,376.36,1.0650
2017-02-13,2.43,592.32,2328.25,6.8776,11.07,376.69,1.0603
2017-02-14,2.47,590.95,2337.58,6.8649,10.74,376.77,1.0577
2017-02-15,2.51,589.78,2349.25,6.8685,11.97,376.38,1.0597
2017-02-16,2.45,592.46,2347.22,6.8517,11.76,376.65,1.0660
2017-02-17,2.42,593.53,2351.16,6.8640,11.49,376.83,1.0614
2017-02-20,,593.69,,,,376.99,
2017-02-21,2.43,593.63,2365.38,6.8810,11.57,377.41,1.0551
2017-02-22,2.42,593.91,2362.82,6.8765,11.74,377.87,1.0555
2017-02-23,2.38,595.17,2363.81,6.8622,11.71,378.54,1.0586
2017-02-24,2.31,599.04,2367.34,6.8645,11.47,378.83,1.0580
2017-02-27,2.36,596.95,2369.75,6.8675,12.09,379.01,1.0624
2017-02-28,2.36,598.67,2363.64,6.8665,12.92,379.15,1.0618
2017-03-01,2.46,593.22,2395.96,6.8794,12.54,378.45,1.0564
2017-03-02,2.49,592.87,2381.92,6.8868,11.81,378.05,1.0514
2017-03-03,2.49,593.1,2383.12,6.8954,10.96,378.05,1.0552
2017-03-06,2.49,592.38,2375.31,6.8955,11.24,378.27,1.0586
2017-03-07,2.52,590.92,2368.39,6.9000,11.45,378.05,1.0582
2017-03-08,2.57,588.29,2362.98,6.9113,11.86,377.11,1.0547
2017-03-09,2.60,585.71,2364.87,6.9086,12.30,375.91,1.0586
2017-03-10,2.58,586.93,2372.6,6.9050,11.66,376.03,1.0667
2017-03-13,2.62,585.16,2373.47,6.9050,11.35,376.17,1.0670
2017-03-14,2.60,585.66,2365.45,6.9130,12.30,375.63,1.0645
2017-03-15,2.51,590.04,2385.26,6.9132,11.63,376.3,1.0630
2017-03-16,2.53,589,2381.38,6.9130,11.21,377.25,1.0738
2017-03-17,2.50,590.41,2378.25,6.9000,11.28,377.43,1.0742
2017-03-20,2.47,592.09,2373.47,6.9050,11.34,377.73,1.0754
2017-03-21,2.43,593.91,2344.02,6.8830,12.47,378.11,1.0810
2017-03-22,2.40,596.21,2348.45,6.8785,12.81,378.41,1.0800
2017-03-23,2.41,595.72,2345.96,6.8843,13.12,378.63,1.0787
2017-03-24,2.40,597.47,2343.98,6.8803,12.96,378.97,1.0806
2017-03-27,2.38,598.45,2341.59,6.8687,12.50,379.58,1.0882
2017-03-28,2.42,597,2358.57,6.8779,11.53,379.69,1.0852
2017-03-29,2.39,598.52,2361.13,6.8879,11.42,379.92,1.0756
2017-03-30,2.42,597.04,2368.06,6.8870,11.54,380.09,1.0726
2017-03-31,2.40,597.52,2362.72,6.8832,12.37,379.84,1.0698
2017-04-03,2.35,599.76,2358.84,6.8832,12.38,380.29,1.0655
2017-04-04,2.36,599.3,2360.16,6.8832,11.79,380.59,1.0664
2017-04-05,2.34,599.11,2352.95,6.8920,12.89,380.66,1.0661
2017-04-06,2.34,600.11,2357.49,6.8955,12.39,380.97,1.0651
2017-04-07,2.38,599.07,2355.54,6.8978,12.87,381.03,1.0616
2017-04-10,2.37,600.16,2357.16,6.8988,14.05,381.01,1.0606
2017-04-11,2.32,603.7,2353.78,6.8893,15.07,381.4,1.0614
2017-04-12,2.28,603.82,2344.93,6.8890,15.77,381.52,1.0611
2017-04-13,2.24,606.6,2328.95,6.8865,15.96,382.09,1.0630
2017-04-14,,,,6.8835,,,1.0625
2017-04-17,2.26,605.16,2349.01,6.8800,14.66,382.36,1.0660
2017-04-18,2.18,609.38,2342.19,6.8778,14.42,382.52,1.0706
2017-04-19,2.21,608.22,2338.17,6.8860,14.93,382.55,1.0707
2017-04-20,2.24,606.65,2355.84,6.8800,14.15,382.47,1.0758
2017-04-21,2.24,606.7,2348.69,6.8845,14.63,382.78,1.0694
2017-04-24,2.28,605.13,2374.15,6.8840,10.84,382.81,1.0846
2017-04-25,2.35,602.18,2388.61,6.8824,10.76,382.71,1.0941
2017-04-26,2.32,603.12,2387.45,6.8918,10.85,382.75,1.0872
2017-04-27,2.30,603.7,2388.77,6.8958,10.36,382.93,1.0864
2017-04-28,2.29,604.37,2384.2,6.8900,10.82,383.25,1.0895
2017-05-01,2.33,601.41,2388.33,6.8900,10.11,383.17,1.0912
2017-05-02,2.29,603.99,2391.17,6.8949,10.59,383.47,1.0910
2017-05-03,2.33,604.75,2388.13,6.8968,10.68,383.85,1.0920
2017-05-04,2.36,602.39,2389.52,6.8959,10.46,383.37,1.0967
2017-05-05,2.36,602.77,2399.29,6.9021,10.57,383.18,1.0996
2017-05-08,2.39,601.69,2399.38,6.9040,9.77,383.4,1.0928
2017-05-09,2.42,600.59,2396.92,6.9060,9.96,383.2,1.0875
2017-05-10,2.41,600.82,2399.63,6.9011,10.21,383.42,1.0873
2017-05-11,2.39,601.75,2394.44,6.9033,10.60,383.52,1.0869
2017-05-12,2.33,605.16,2390.9,6.8972,10.40,384.06,1.0926
2017-05-15,2.34,604.93,2402.32,6.8900,10.42,384.44,1.0979
2017-05-16,2.33,606.11,2400.67,6.8840,10.65,384.6,1.1072
2017-05-17,2.22,611.35,2357.03,6.8773,15.59,384.98,1.1134
2017-05-18,2.23,610.37,2365.72,6.8880,14.66,383.89,1.1130
2017-05-19,2.23,610.29,2381.73,6.8830,12.04,384.17,1.1190
2017-05-22,2.25,610.16,2394.02,6.8828,10.93,384.13,1.1236
2017-05-23,2.29,608.12,2398.42,6.8880,10.72,384.1,1.1198
2017-05-24,2.26,608.94,2404.39,6.8883,10.02,384.44,1.1175
2017-05-25,2.25,609.8,2415.07,6.8672,9.99,384.79,1.1218
2017-05-26,2.25,610.54,2415.82,6.8525,9.81,384.94,1.1170
2017-05-29,,610.7,,,,385.11,
2017-05-30,2.21,612.39,2412.91,6.8525,10.38,385.26,1.1183
2017-05-31,2.21,613.98,2411.8,6.8098,10.41,385.31,1.1236
2017-06-01,2.21,613.18,2430.06,6.8029,9.89,385.42,1.1214
2017-06-02,2.15,616.76,2439.07,6.8085,9.75,385.82,1.1270
2017-06-05,2.18,615.49,2436.1,6.8030,10.07,386.09,1.1250
2017-06-06,2.14,617.28,2429.33,6.7945,10.45,386.42,1.1266
2017-06-07,2.18,615.82,2433.14,6.7935,10.39,386.27,1.1236
2017-06-08,2.19,614.92,2433.79,6.7990,10.16,385.94,1.1217
2017-06-09,2.21,614.7,2431.77,6.7970,10.70,385.75,1.1190
2017-06-12,2.21,614.13,2429.39,6.7974,11.46,385.73,1.1204
2017-06-13,2.21,614.8,2440.35,6.7981,10.42,385.68,1.1194
2017-06-14,2.15,620.08,2437.92,6.7888,10.64,386.34,1.1277
2017-06-15,2.16,619.15,2432.46,6.8061,10.90,386.21,1.1152
2017-06-16,2.16,619.4,2433.15,6.8097,10.38,386.25,1.1194
2017-06-19,2.19,619.12,2453.46,6.8180,10.37,386.39,1.1160
2017-06-20,2.16,621.84,2437.03,6.8285,10.86,386.06,1.1124
2017-06-21,2.16,622.94,2435.61,6.8275,10.75,385.81,1.1143
2017-06-22,2.15,622.93,2434.5,6.8275,10.48,385.68,1.1148
2017-06-23,2.15,623.57,2438.3,6.8345,10.02,385.83,1.1196
2017-06-26,2.14,625,2439.07,6.8382,9.90,386.29,1.1196
2017-06-27,2.21,621.9,2419.38,6.8100,11.06,386.09,1.1300
2017-06-28,2.22,621.08,2440.69,6.7984,10.03,385.77,1.1364
2017-06-29,2.27,618.94,2419.7,6.7840,11.44,385.51,1.1420
2017-06-30,2.31,617.52,2423.41,6.7793,11.18,385.24,1.1411
2017-07-03,2.35,615.91,2429.01,6.7984,11.22,385.12,1.1367
2017-07-04,,615.96,,,,385.19,
2017-07-05,2.33,617.03,2432.54,6.7995,11.07,385.02,1.1336
2017-07-06,2.37,615.24,2409.75,6.7990,12.54,384.53,1.1409
2017-07-07,2.39,614.21,2425.18,6.8039,11.19,384.29,1.1396
2017-07-10,2.38,615.83,2427.43,6.8026,11.11,384.83,1.1396
2017-07-11,2.37,616.58,2425.53,6.8010,10.89,384.93,1.1430
2017-07-12,2.33,618.99,2443.25,6.7865,10.30,385.8,1.1411
2017-07-13,2.35,617.81,2447.83,6.7825,9.90,386.03,1.1385
2017-07-14,2.33,619.35,2459.27,6.7741,9.51,386.21,1.1452
2017-07-17,2.31,620.68,2459.14,6.7690,9.82,386.63,1.1470
2017-07-18,2.27,623.19,2460.61,6.7451,9.89,386.98,1.1578
2017-07-19,2.27,623.03,2473.83,6.7511,9.79,387.37,1.1518
2017-07-20,2.27,623.49,2473.45,6.7570,9.58,387.52,1.1634
2017-07-21,2.24,625.62,2472.54,6.7663,9.36,387.99,1.1655
2017-07-24,2.26,623.78,2469.91,6.7488,9.43,387.89,1.1642
2017-07-25,2.33,619.06,2477.13,6.7495,9.43,387.64,1.1656
2017-07-26,2.29,620.73,2477.83,6.7530,9.60,387.89,1.1632
2017-07-27,2.32,619.05,2475.42,6.7410,10.11,388.09,1.1656
2017-07-28,2.30,620.89,2472.1,6.7362,10.29,388.07,1.1754
2017-07-31,2.30,620.11,2470.3,6.7240,10.26,388.3,1.1826
2017-08-01,2.26,622.9,2476.35,6.7170,10.09,388.47,1.1799
2017-08-02,2.27,622.51,2477.57,6.7200,10.28,388.76,1.1861
2017-08-03,2.24,624.32,2472.16,6.7150,10.44,389.28,1.1880
2017-08-04,2.27,621.49,2476.83,6.7272,10.03,389.12,1.1754
2017-08-07,2.26,621.92,2480.91,6.7207,9.93,389.17,1.1788
2017-08-08,2.29,619.75,2474.92,6.7049,10.96,389.29,1.1724
2017-08-09,2.24,621.71,2474.02,6.6720,11.11,389.27,1.1748
2017-08-10,2.20,622.26,2438.21,6.6460,16.04,388.98,1.1751
2017-08-11,2.19,621.97,2441.32,6.6612,15.51,388.92,1.1811
2017-08-14,2.22,621.25,2465.84,6.6695,12.33,389.25,1.1786
2017-08-15,2.27,618.69,2464.61,6.6845,12.04,389.15,1.1736
2017-08-16,2.23,621.4,2468.11,6.6900,11.74,389.38,1.1703
2017-08-17,2.19,622.89,2430.01,6.6730,15.55,389.65,1.1736
2017-08-18,2.19,623.05,2425.55,6.6700,14.26,389.86,1.1748
2017-08-21,2.18,623.7,2428.37,6.6630,13.19,390.25,1.1814
2017-08-22,2.22,622.28,2452.51,6.6600,11.35,390.2,1.1762
2017-08-23,2.17,624.73,2444.04,6.6569,12.25,390.33,1.1802
2017-08-24,2.19,624.1,2438.97,6.6600,12.23,390.77,1.1801
2017-08-25,2.17,625.55,2443.05,6.6465,11.28,390.97,1.1874
2017-08-28,2.16,626.1,2444.24,6.6084,11.32,391.18,1.1973
2017-08-29,2.13,626.49,2446.3,6.5945,11.70,391.67,1.2025
2017-08-30,2.15,626.22,2457.59,6.5918,11.22,391.75,1.1927
2017-08-31,2.12,627.97,2471.65,6.5888,10.59,392.16,1.1894
2017-09-01,2.16,625.79,2476.55,6.5552,10.13,392.27,1.1878
2017-09-04,,625.95,,,,392.43,
2017-09-05,2.07,630.82,2457.85,6.5345,12.23,392.95,1.1911
2017-09-06,2.10,627.71,2465.54,6.5221,11.63,393.16,1.1943
2017-09-07,2.05,629.94,2465.1,6.4830,11.55,393.59,1.2028
2017-09-08,2.06,629.57,2461.43,6.4773,12.12,393.91,1.2041
2017-09-11,2.14,625.99,2488.11,6.5254,10.73,393.66,1.1964
2017-09-12,2.17,624.32,2496.48,6.5334,10.58,393.27,1.1968
2017-09-13,2.20,623.59,2498.37,6.5400,10.50,393.31,1.1898
2017-09-14,2.20,624.37,2495.62,6.5520,10.44,393.17,1.1886
2017-09-15,2.20,625.18,2500.23,6.5500,10.17,393.23,1.1959
2017-09-18,2.23,624.15,2503.87,6.5725,10.15,393.29,1.1938
2017-09-19,2.24,624.1,2506.65,6.5800,10.18,393.15,1.1980
2017-09-20,2.28,623.94,2508.24,6.5700,9.78,392.96,1.1998
2017-09-21,2.27,624.87,2500.6,6.5861,9.67,392.76,1.1946
2017-09-22,2.26,625.69,2502.22,6.5899,9.59,393.11,1.1969
2017-09-25,2.22,628.21,2496.66,6.6189,10.21,393.42,1.1852
2017-09-26,2.24,628.15,2496.84,6.6371,10.17,393.45,1.1772
2017-09-27,2.31,624.24,2507.04,6.6400,9.87,392.69,1.1747
2017-09-28,2.31,625.36,2510.06,6.6591,9.55,392.76,1.1776
2017-09-29,2.33,626.21,2519.36,6.6533,9.51,393.17,1.1813
2017-10-02,2.34,626.46,2529.12,6.6533,9.45,393.16,1.1745
2017-10-03,2.33,627.79,2534.58,6.6533,9.51,393.44,1.1759
2017-10-04,2.33,627.26,2537.74,6.6533,9.63,393.67,1.1760
2017-10-05,2.35,625.93,2552.07,6.6533,9.19,393.64,1.1706
2017-10-06,2.37,625.19,2549.33,6.6533,9.65,393.34,1.1732
2017-10-09,,625.35,2544.73,,10.33,393.51,
2017-10-10,2.35,626.93,2550.64,6.5712,10.08,393.73,1.1804
2017-10-11,2.35,626.89,2555.24,6.5870,9.85,393.82,1.1847
2017-10-12,2.33,627.98,2550.93,6.5855,9.91,394.16,1.1840
2017-10-13,2.28,630.24,2553.17,6.5785,9.61,394.31,1.1837
2017-10-16,2.30,629.59,2557.64,6.5885,9.91,394.54,1.1810
2017-10-17,2.30,630.39,2559.36,6.6220,10.31,394.74,1.1754
2017-10-18,2.34,628.42,2561.26,6.6250,10.07,394.80,1.1775
2017-10-19,2.33,629.85,2562.1,6.6126,10.05,395.03,1.1842
2017-10-20,2.39,626.64,2575.21,6.6185,9.97,394.52,1.1770
2017-10-23,2.38,627.86,2564.98,6.6380,11.07,394.51,1.1762
