DATE,DGS10,BAMLCC0A1AAATRIV,SP500,DEXCHUS,VIXCLS,BAMLEMCBPITRIV,DEXUSEU,BAMLHYH0A0HYM2TRIV,DCOILWTICO,OVXCLS,DJIA,NASDAQCOM,BAMLEM3BRRBBCRPITRIV,WILL5000INDFC,GVZCLS
2012-01-26,1.96,523.12,1318.43,6.3330,18.57,286.62,1.3152,846.58,99.76,31.97,12734.63,2805.28,284.13,54.89,21.71
2012-01-27,1.93,524.06,1316.33,6.3330,18.53,287.14,1.3192,847.30,99.47,31.57,12660.46,2816.55,285.08,54.90,20.82
2012-01-30,1.87,526.52,1313.01,6.3310,19.40,287.43,1.3123,846.50,98.75,31.74,12653.72,2811.94,285.14,54.72,21.23
2012-01-31,1.83,527.22,1312.41,6.3080,19.44,288.02,1.3053,847.53,98.46,32.31,12632.91,2813.84,285.74,54.70,20.93
2012-02-01,1.87,526.32,1324.09,6.3076,18.55,288.47,1.3179,848.97,97.63,32.18,12716.46,2848.27,286.26,55.31,21.54
2012-02-02,1.86,526.18,1325.54,6.3017,17.98,288.88,1.3167,849.57,96.36,31.81,12705.41,2859.68,286.54,55.41,21.93
2012-02-03,1.97,522.96,1344.90,6.3027,17.10,288.74,1.3106,851.41,97.80,30.71,12862.23,2905.66,287.30,56.28,21.05
2012-02-06,1.93,524.93,1344.33,6.3120,17.76,289.47,1.3130,852.81,96.89,31.20,12845.13,2901.99,288.05,56.25,21.20
2012-02-07,2.00,523.14,1347.05,6.3046,17.65,289.26,1.3244,853.77,98.55,32.41,12878.20,2904.08,288.29,56.34,20.45
2012-02-08,2.01,523.69,1349.96,6.2938,18.16,289.47,1.3253,855.30,98.80,32.32,12883.95,2915.86,288.65,56.46,20.69
2012-02-09,2.04,522.44,1351.95,6.2947,18.63,289.68,1.3297,855.61,99.88,32.43,12890.46,2927.23,289.47,56.54,20.03
2012-02-10,1.96,525.16,1342.64,6.2991,20.79,290.26,1.3187,853.79,98.68,32.83,12801.23,2903.88,289.79,56.11,19.73
2012-02-13,1.99,524.28,1351.77,6.2972,19.04,290.33,1.3211,855.25,100.39,33.30,12874.04,2931.39,290.02,56.54,19.07
2012-02-14,1.92,526.17,1350.50,6.2995,19.54,290.90,1.3149,855.61,100.82,33.64,12878.28,2931.83,290.38,56.48,19.24
2012-02-15,1.93,526.00,1343.23,6.2998,21.14,291.01,1.3087,855.55,101.82,34.85,12780.95,2915.83,290.32,56.21,19.28
2012-02-16,1.99,524.01,1358.04,6.3014,19.22,290.45,1.3110,854.46,102.33,33.99,12904.08,2959.85,289.90,56.91,19.21
2012-02-17,2.01,523.92,1361.23,6.2985,17.78,290.78,1.3149,856.29,103.27,33.05,12949.87,2951.78,290.30,57.01,18.61
2012-02-20,,524.06,,,,290.97,,856.85,,,,,290.51,,
2012-02-21,2.05,523.13,1362.21,6.2960,18.19,291.25,1.3255,857.77,105.88,34.68,12965.69,2948.57,291.37,56.96,19.94
2012-02-22,2.01,524.37,1357.66,6.2960,18.19,292.33,1.3251,858.95,105.99,33.67,12938.67,2933.17,292.20,56.74,19.84
2012-02-23,1.99,525.18,1363.46,6.2980,16.80,292.72,1.3308,860.69,107.44,33.21,12984.69,2956.98,292.50,57.07,19.76
2012-02-24,1.98,525.54,1365.74,6.2976,17.31,293.18,1.3463,863.08,109.39,33.80,12982.95,2963.75,293.20,57.16,19.01
2012-02-27,1.92,527.37,1367.59,6.3012,18.19,293.79,1.3410,864.09,108.49,34.12,12981.51,2966.16,293.42,57.23,19.10
2012-02-28,1.94,527.34,1372.18,6.2989,17.96,294.51,1.3452,865.34,106.59,33.52,13005.12,2986.76,293.93,57.36,20.12
2012-02-29,1.98,526.62,1365.68,6.2935,18.43,294.96,1.3359,866.84,107.08,32.52,12952.07,2966.89,295.11,57.05,22.90
2012-03-01,2.03,525.02,1374.09,6.3001,17.26,295.03,1.3320,867.29,108.76,33.20,12980.30,2988.97,295.48,57.42,19.53
2012-03-02,1.99,526.72,1369.63,6.2982,17.29,295.91,1.3202,867.77,106.68,32.91,12977.57,2976.19,296.04,57.15,18.96
2012-03-05,2.00,525.81,1364.33,6.3066,18.05,296.01,1.3226,866.33,106.70,33.34,12962.81,2950.48,296.31,56.94,19.40
2012-03-06,1.96,527.12,1343.36,6.3082,20.87,295.75,1.3114,861.20,104.71,34.34,12759.15,2910.32,295.97,56.02,20.23
2012-03-07,1.98,526.17,1352.63,6.3097,19.07,295.61,1.3149,862.14,106.16,32.93,12837.33,2935.69,295.62,56.47,19.18
2012-03-08,2.03,524.79,1365.91,6.3159,17.95,295.98,1.3256,863.54,106.65,32.12,12907.94,2970.42,296.50,57.04,19.26
2012-03-09,2.04,524.41,1370.87,6.3109,17.11,296.34,1.3108,864.52,107.40,31.42,12922.02,2988.34,296.86,57.31,19.41
2012-03-12,2.04,525.28,1371.09,6.3258,15.64,296.68,1.3141,865.30,106.34,30.00,12959.71,2983.66,297.21,57.27,19.21
2012-03-13,2.14,523.52,1395.95,6.3266,14.80,296.79,1.3109,866.18,106.70,29.45,13177.68,3039.88,297.57,58.32,20.47
2012-03-14,2.29,518.79,1394.28,6.3315,15.31,296.25,1.3025,866.59,105.49,29.31,13194.10,3040.73,297.65,58.17,20.60
2012-03-15,2.29,519.58,1402.60,6.3282,15.42,296.21,1.3070,865.64,105.19,29.44,13252.76,3056.37,297.37,58.54,18.24
2012-03-16,2.31,519.31,1404.17,6.3222,14.47,296.31,1.3171,865.70,107.03,28.68,13232.62,3055.26,297.20,58.58,18.99
2012-03-19,2.39,517.05,1409.75,6.3191,15.04,296.17,1.3242,866.20,108.09,26.85,13239.13,3078.32,297.21,58.84,17.83
2012-03-20,2.38,517.78,1405.52,6.3203,15.58,296.12,1.3222,865.41,105.68,27.87,13170.19,3074.15,296.82,58.60,18.42
2012-03-21,2.31,520.09,1402.89,6.3226,15.13,296.46,1.3190,866.10,106.87,26.93,13124.62,3075.32,296.96,58.54,18.04
2012-03-22,2.29,520.69,1392.78,6.2990,15.57,296.17,1.3194,865.15,104.98,27.51,13046.14,3063.32,296.55,58.09,18.51
2012-03-23,2.25,521.81,1397.11,6.3021,14.82,296.28,1.3263,865.02,106.43,28.17,13080.73,3067.92,296.54,58.32,18.30
2012-03-26,2.26,521.71,1416.51,6.3139,14.26,296.46,1.3328,865.80,107.07,27.89,13241.63,3122.57,296.82,59.13,19.22
2012-03-27,2.20,523.15,1412.52,6.3061,15.59,296.72,1.3336,866.63,107.32,27.53,13197.73,3120.35,296.84,58.95,18.62
2012-03-28,2.21,522.99,1405.54,6.3044,15.47,296.75,1.3300,866.56,105.40,28.03,13126.21,3104.96,296.95,58.65,18.18
2012-03-29,2.18,524.10,1403.28,6.3057,15.48,296.69,1.3265,865.62,102.79,28.94,13145.82,3095.36,296.79,58.55,17.43
2012-03-30,2.23,522.18,1408.47,6.2975,15.50,296.32,1.3334,866.02,103.03,29.00,13212.04,3091.57,296.79,58.73,17.01
2012-04-02,2.22,522.84,1419.04,6.2979,15.64,296.36,1.3325,866.60,105.25,28.46,13264.49,3119.70,296.79,59.17,17.10
2012-04-03,2.30,520.42,1413.38,6.2975,15.66,296.05,1.3337,866.93,104.02,27.95,13199.55,3113.57,297.07,58.98,18.05
2012-04-04,2.25,521.57,1398.96,6.2975,16.44,296.01,1.3126,866.25,101.53,28.73,13074.75,3068.09,296.85,58.32,18.88
2012-04-05,2.19,523.08,1398.08,6.3123,16.70,296.02,1.3064,865.83,103.29,28.03,13060.14,3080.50,296.48,58.30,18.02
2012-04-06,2.07,,,6.3052,,,1.3089,,,,,,,,
2012-04-09,2.06,525.97,1382.20,6.3100,18.81,296.52,1.3087,864.08,102.45,29.84,12929.59,3047.08,296.58,57.61,19.21
2012-04-10,2.01,527.52,1358.59,6.3105,20.39,296.25,1.3068,862.60,101.12,31.62,12715.93,2991.22,296.03,56.54,19.94
2012-04-11,2.05,525.98,1368.71,6.3076,20.02,295.97,1.3104,862.04,102.66,30.69,12805.39,3016.46,295.86,57.03,20.02
2012-04-12,2.08,525.60,1387.57,6.3069,17.20,296.15,1.3171,863.63,103.69,29.41,12986.58,3055.55,296.16,57.85,18.64
2012-04-13,2.02,527.34,1370.26,6.3022,19.55,296.56,1.3082,864.32,102.84,29.61,12849.59,3011.33,296.46,57.16,18.44
2012-04-16,2.00,527.96,1369.57,6.3150,19.55,296.76,1.3067,864.83,102.92,29.78,12921.41,2988.40,296.59,57.11,18.80
2012-04-17,2.03,526.90,1390.78,6.3015,18.46,296.88,1.3123,866.34,104.23,28.74,13115.54,3042.82,296.73,57.97,18.03
2012-04-18,2.00,527.74,1385.14,6.3026,18.64,296.99,1.3122,866.69,102.65,28.36,13032.75,3031.45,296.85,57.73,17.54
2012-04-19,1.98,527.99,1376.92,6.3029,18.36,297.14,1.3132,867.11,102.38,28.31,12964.10,3007.56,296.72,57.43,17.33
2012-04-20,1.99,527.31,1378.53,6.3080,17.44,297.36,1.3212,867.57,103.58,27.10,13029.26,3000.45,296.88,57.52,16.72
2012-04-23,1.96,528.46,1366.94,6.3084,18.97,297.53,1.3129,867.30,102.68,26.91,12927.17,2970.45,297.03,56.97,17.11
2012-04-24,2.00,527.22,1371.97,6.3073,18.10,297.59,1.3207,868.68,103.10,26.11,13001.56,2961.60,297.14,57.16,17.64
2012-04-25,2.01,526.28,1390.69,6.3039,16.82,298.00,1.3210,870.84,103.72,25.68,13090.72,3029.63,297.87,57.97,17.45
2012-04-26,1.98,526.95,1399.98,6.3054,16.24,298.26,1.3232,871.53,104.56,24.62,13204.62,3050.61,298.41,58.39,16.94
2012-04-27,1.96,527.32,1403.36,6.3093,16.32,298.77,1.3248,873.40,104.86,24.34,13228.31,3069.20,298.67,58.60,16.61
2012-04-30,1.95,528.03,1397.91,6.2790,17.15,299.09,1.3229,874.88,104.89,25.15,13213.63,3046.36,299.06,58.34,16.93
2012-05-01,1.98,526.74,1405.82,6.3089,16.60,299.29,1.3226,877.03,106.17,25.12,13279.32,3050.44,299.41,58.62,16.47
2012-05-02,1.96,527.64,1402.31,6.3070,16.88,299.87,1.3154,877.68,105.25,25.03,13268.57,3059.85,300.13,58.53,16.55
2012-05-03,1.96,527.79,1391.57,6.3052,17.56,300.44,1.3147,878.82,102.56,27.46,13206.59,3024.30,300.74,58.00,17.45
2012-05-04,1.91,528.94,1369.10,6.3059,19.16,300.35,1.3091,879.48,98.49,29.79,13038.27,2956.34,300.57,57.07,16.32
2012-05-07,1.92,529.20,1369.58,6.3074,18.94,300.32,1.3052,879.62,97.86,29.07,13008.53,2957.76,300.33,57.11,16.38
2012-05-08,1.88,530.38,1363.72,6.3076,19.05,300.30,1.3015,879.58,97.13,29.06,12932.09,2946.27,300.23,56.87,17.93
2012-05-09,1.87,529.87,1354.58,6.3096,20.08,299.76,1.2954,878.48,96.80,29.27,12835.06,2934.71,299.65,56.52,19.32
2012-05-10,1.89,529.44,1357.99,6.3140,18.83,299.82,1.2959,879.28,97.10,28.61,12855.04,2933.64,299.69,56.69,18.25
2012-05-11,1.84,530.61,1353.39,6.3097,19.89,299.83,1.2937,879.31,96.03,28.79,12820.60,2933.82,299.70,56.53,18.46
2012-05-14,1.78,531.89,1338.35,6.3210,21.87,298.87,1.2847,877.55,94.75,30.96,12695.35,2902.58,298.49,55.88,20.05
2012-05-15,1.76,531.94,1330.66,6.3176,21.97,298.09,1.2769,876.50,93.97,32.13,12632.00,2893.76,297.36,55.60,20.75
2012-05-16,1.76,532.14,1324.80,6.3227,22.27,297.17,1.2730,874.10,92.78,31.48,12598.55,2874.04,296.02,55.35,22.20
2012-05-17,1.70,533.69,1304.86,6.3247,24.49,296.61,1.2709,868.46,92.53,32.62,12442.49,2813.69,295.29,54.42,22.59
2012-05-18,1.71,532.35,1295.22,6.3245,25.10,295.67,1.2721,865.68,91.51,33.18,12369.38,2778.79,293.65,53.95,23.29
2012-05-21,1.75,532.06,1315.99,6.3277,22.01,295.71,1.2769,862.93,92.57,30.01,12504.48,2847.21,293.91,54.90,20.69
2012-05-22,1.79,529.87,1316.63,6.3223,22.48,296.26,1.2735,864.85,91.44,29.75,12502.81,2839.08,295.00,54.91,20.04
2012-05-23,1.73,532.29,1318.86,6.3343,22.33,295.71,1.2569,863.12,89.40,30.90,12496.15,2850.12,294.46,55.05,21.79
2012-05-24,1.77,530.75,1320.68,6.3449,21.54,295.39,1.2583,863.17,90.36,30.12,12529.75,2839.38,294.23,55.12,21.93
2012-05-25,1.75,531.05,1317.82,6.3439,21.76,295.29,1.2518,863.57,90.64,30.19,12454.83,2837.53,294.04,55.04,21.11
2012-05-28,,531.18,,,,295.45,,864.13,,,,,294.23,,
2012-05-29,1.74,531.70,1332.42,6.3478,21.03,295.72,1.2488,865.65,90.75,30.72,12580.69,2870.99,294.73,55.67,21.72
2012-05-30,1.63,533.99,1313.32,6.3574,24.14,295.48,1.2405,864.68,87.79,33.32,12419.86,2837.36,294.01,54.83,23.46
2012-05-31,1.59,535.27,1310.33,6.3684,24.06,295.26,1.2364,864.32,86.52,34.79,12393.45,2827.34,293.87,54.71,23.11
2012-06-01,1.47,537.77,1278.04,6.3692,26.66,295.04,1.2420,860.25,83.17,41.63,12118.57,2747.48,293.31,53.29,25.30
2012-06-04,1.53,536.82,1278.18,6.3641,26.12,294.35,1.2495,858.70,83.95,38.58,12101.46,2760.01,292.32,53.24,25.36
2012-06-05,1.57,536.09,1285.50,6.3670,24.68,294.88,1.2437,856.67,84.31,36.67,12127.95,2778.11,292.62,53.64,23.99
2012-06-06,1.66,533.08,1315.13,6.3634,22.16,295.62,1.2535,860.20,85.05,35.58,12414.79,2844.72,293.89,54.89,23.14
2012-06-07,1.66,533.36,1314.99,6.3634,21.72,296.82,1.2568,864.01,84.78,36.90,12460.96,2831.02,295.20,54.82,22.92
2012-06-08,1.65,533.53,1325.66,6.3700,21.23,296.84,1.2482,864.58,84.08,37.57,12554.20,2858.42,295.35,55.28,22.03
2012-06-11,1.60,535.13,1308.93,6.3690,23.56,297.43,1.2504,866.30,82.58,42.31,12411.23,2809.73,296.43,54.50,22.19
2012-06-12,1.67,533.28,1324.18,6.3703,22.09,296.87,1.2477,865.07,83.35,39.45,12573.80,2843.07,296.40,55.12,22.90
2012-06-13,1.61,535.04,1314.88,6.3685,24.27,297.51,1.2596,866.06,82.56,39.07,12496.38,2818.61,297.02,54.70,23.96
2012-06-14,1.64,534.82,1329.10,6.3702,21.68,297.59,1.2608,866.65,83.83,36.19,12651.91,2836.33,297.12,55.26,24.10
2012-06-15,1.60,536.03,1342.84,6.3649,21.11,298.40,1.2633,867.99,84.03,36.28,12767.17,2872.80,297.94,55.83,22.94
2012-06-18,1.59,536.15,1344.78,6.3539,18.32,298.73,1.2578,869.40,83.26,35.04,12741.82,2895.33,298.72,55.96,20.64
2012-06-19,1.64,534.85,1357.98,6.3542,18.38,299.22,1.2692,873.24,83.99,32.92,12837.33,2929.76,299.30,56.57,20.51
2012-06-20,1.65,534.73,1355.69,6.3597,17.24,299.42,1.2703,875.76,81.06,34.66,12824.39,2930.45,299.86,56.49,19.88
2012-06-21,1.63,536.16,1325.51,6.3644,20.08,299.42,1.2586,877.01,77.91,37.52,12573.57,2859.09,299.55,55.23,21.07
2012-06-22,1.69,534.26,1335.02,6.3644,18.11,299.15,1.2545,876.56,79.33,35.08,12640.78,2892.42,299.67,55.65,20.29
2012-06-25,1.63,536.50,1313.72,6.3631,20.38,299.60,1.2480,875.90,78.76,36.84,12502.66,2836.17,299.92,54.75,20.46
2012-06-26,1.66,535.95,1319.99,6.3626,19.72,299.56,1.2471,876.37,79.34,34.42,12534.67,2854.06,300.06,55.04,20.47
2012-06-27,1.65,536.36,1331.85,6.3561,19.45,299.63,1.2457,877.66,80.27,33.45,12627.01,2875.32,300.20,55.56,19.96
2012-06-28,1.60,537.60,1329.04,6.3570,19.71,299.80,1.2433,878.58,77.72,34.58,12602.26,2849.49,300.21,55.45,20.56
2012-06-29,1.67,535.69,1362.16,6.3530,17.08,300.29,1.2668,881.70,85.04,35.00,12880.09,2935.06,301.26,56.86,19.53
2012-07-02,1.61,538.33,1365.51,6.3487,16.80,301.36,1.2584,883.83,83.72,36.38,12871.39,2951.24,301.82,57.07,19.34
2012-07-03,1.65,536.88,1374.02,6.3519,16.66,301.78,1.2620,885.03,87.74,36.38,12943.82,2976.09,302.75,57.51,25.23
2012-07-04,,536.92,,,,301.92,,885.23,,,,,302.91,,
2012-07-05,1.62,537.82,1367.58,6.3557,17.50,302.61,1.2384,885.99,87.11,38.22,12896.67,2976.12,303.68,57.30,18.94
2012-07-06,1.57,539.27,1354.68,6.3640,17.10,303.05,1.2283,886.56,84.37,37.51,12772.47,2937.33,303.93,56.76,19.46
2012-07-09,1.53,540.77,1352.46,6.3709,17.98,303.36,1.2299,887.13,85.93,37.28,12736.29,2931.77,303.83,56.64,19.04
2012-07-10,1.53,541.21,1341.47,6.3654,18.72,303.99,1.2255,888.28,83.92,37.68,12653.12,2902.34,304.45,56.16,20.28
2012-07-11,1.54,541.59,1341.45,6.3682,17.95,304.30,1.2244,889.01,85.88,35.97,12604.53,2887.99,304.79,56.12,19.22
2012-07-12,1.50,542.14,1334.76,6.3732,18.33,304.70,1.2199,888.21,86.02,34.46,12573.27,2866.19,305.14,55.86,19.31
2012-07-13,1.52,542.01,1356.78,6.3789,16.74,305.31,1.2232,888.35,87.15,33.86,12777.09,2908.47,306.04,56.75,18.52
2012-07-16,1.50,543.71,1353.64,6.3784,17.11,305.97,1.2267,889.06,88.41,34.01,12727.21,2896.94,306.81,56.59,18.03
2012-07-17,1.53,542.74,1363.67,6.3725,16.48,306.36,1.2234,889.63,89.07,35.36,12805.54,2910.04,307.31,56.98,17.70
2012-07-18,1.52,543.81,1372.78,6.3690,16.16,306.76,1.2261,891.14,89.88,34.93,12908.70,2942.60,307.46,57.36,17.35
2012-07-19,1.54,543.00,1376.51,6.3724,15.45,306.94,1.2257,893.00,92.78,36.74,12943.36,2965.90,308.02,57.49,16.83
2012-07-20,1.49,545.00,1362.66,6.3734,16.27,307.26,1.2176,893.27,91.56,35.33,12822.57,2925.30,308.03,56.91,16.88
2012-07-23,1.47,546.17,1350.52,6.3856,18.62,306.74,1.2126,891.83,87.77,37.23,12721.46,2890.15,307.38,56.35,18.34
2012-07-24,1.44,547.76,1338.31,6.3857,20.47,306.50,1.2062,891.81,88.28,36.27,12617.32,2862.99,307.00,55.81,19.60
2012-07-25,1.43,547.44,1337.89,6.3879,19.34,306.41,1.2132,891.48,88.80,34.86,12676.05,2854.24,306.83,55.80,19.64
2012-07-26,1.45,546.81,1360.02,6.3839,17.53,306.68,1.2280,892.76,89.40,34.10,12887.93,2893.25,307.21,56.64,19.37
2012-07-27,1.58,544.14,1385.97,6.3807,16.70,306.68,1.2370,894.23,90.13,32.99,13075.66,2958.09,307.78,57.71,19.11
2012-07-30,1.53,546.10,1385.30,6.3792,18.03,307.63,1.2250,896.73,89.80,33.09,13073.01,2945.84,308.90,57.65,19.43
2012-07-31,1.51,546.09,1379.32,6.3610,18.93,308.27,1.2315,898.79,88.08,34.53,13008.68,2939.52,309.48,57.37,19.51
2012-08-01,1.56,545.79,1375.14,6.3680,18.96,308.32,1.2299,899.86,88.99,33.98,12971.06,2920.21,309.68,57.09,19.01
2012-08-02,1.51,546.99,1365.00,6.3671,17.57,308.88,1.2149,900.05,87.22,33.60,12878.88,2909.77,309.76,56.71,18.05
2012-08-03,1.60,543.96,1390.99,6.3721,15.64,308.97,1.2390,901.44,91.40,33.23,13096.17,2967.90,310.29,57.81,16.65
2012-08-06,1.59,544.83,1394.23,6.3738,15.95,309.92,1.2422,903.19,92.30,32.07,13117.51,2989.91,311.34,57.99,16.35
2012-08-07,1.66,542.60,1401.35,6.3664,15.99,309.99,1.2422,904.38,93.68,32.15,13168.60,3015.86,311.79,58.32,16.48
2012-08-08,1.68,541.98,1402.22,6.3610,15.32,310.08,1.2364,904.65,93.39,31.42,13175.64,3011.25,311.93,58.35,16.25
2012-08-09,1.69,541.68,1402.80,6.3579,15.28,310.08,1.2278,904.55,93.39,30.78,13165.19,3018.64,311.82,58.42,16.19
2012-08-10,1.65,542.56,1405.87,6.3599,14.74,310.24,1.2298,903.78,92.94,30.59,13207.95,3020.86,311.73,58.53,16.16
2012-08-13,1.65,542.47,1404.11,6.3611,13.70,310.26,1.2339,904.22,92.76,29.45,13169.43,3022.52,311.89,58.46,15.13
2012-08-14,1.73,540.25,1403.93,6.3586,14.85,310.03,1.2329,903.87,93.40,29.84,13172.14,3016.98,312.05,58.44,14.96
2012-08-15,1.80,538.08,1405.53,6.3619,14.63,309.42,1.2288,903.11,94.35,31.18,13164.78,3030.93,311.84,58.60,14.87
2012-08-16,1.83,537.51,1415.51,6.3659,14.29,309.26,1.2356,902.75,95.66,31.73,13250.11,3062.39,311.85,59.02,15.17
2012-08-17,1.81,538.20,1418.16,6.3580,13.45,309.39,1.2315,903.22,96.00,31.19,13275.20,3076.59,312.02,59.18,14.70
2012-08-20,1.82,538.66,1418.13,6.3592,14.02,309.53,1.2343,904.28,96.03,30.50,13271.64,3076.21,312.28,59.14,14.78
2012-08-21,1.80,538.56,1413.17,6.3559,15.02,309.91,1.2472,905.60,96.55,30.64,13203.58,3067.26,312.64,58.96,16.29
2012-08-22,1.71,540.87,1413.49,6.3515,15.11,310.63,1.2472,906.43,96.89,31.07,13172.76,3073.67,313.15,58.95,17.15
2012-08-23,1.68,542.35,1402.08,6.3535,15.96,311.17,1.2583,907.03,95.87,31.76,13057.46,3053.40,313.45,58.50,17.94
2012-08-24,1.68,541.98,1411.13,6.3542,15.18,311.16,1.2533,907.16,95.78,32.01,13157.97,3069.79,313.43,58.85,16.88
2012-08-27,1.65,542.85,1410.44,6.3558,16.35,311.45,1.2514,908.09,95.54,33.42,13124.67,3073.19,313.68,58.82,16.90
2012-08-28,1.64,543.42,1409.30,6.3525,16.49,311.67,1.2564,908.36,96.30,33.06,13102.99,3077.14,313.76,58.84,16.54
2012-08-29,1.66,542.72,1410.49,6.3513,17.06,311.56,1.2538,908.89,95.50,32.59,13107.48,3081.19,313.81,58.92,16.50
2012-08-30,1.63,543.68,1399.48,6.3494,17.83,311.52,1.2497,909.19,94.61,31.95,13000.71,3048.71,313.55,58.47,17.14
2012-08-31,1.57,545.39,1406.58,6.3484,17.47,311.85,1.2578,909.63,96.47,31.40,13090.84,3066.96,313.33,58.76,17.89
2012-09-03,,545.52,,,,311.99,,910.21,,,,,313.45,,
2012-09-04,1.59,545.05,1404.94,6.3465,17.98,312.09,1.2566,910.66,95.34,33.61,13035.94,3075.06,314.01,58.81,17.97
2012-09-05,1.60,544.65,1403.44,6.3489,17.74,312.33,1.2603,911.37,95.37,33.64,13047.48,3069.27,314.77,58.78,18.18
2012-09-06,1.68,542.28,1432.12,6.3428,15.60,312.41,1.2626,913.26,95.58,34.07,13292.00,3135.81,315.47,59.96,17.80
2012-09-07,1.67,543.02,1437.92,6.3428,14.38,313.07,1.2796,916.38,96.41,32.77,13306.64,3136.42,316.33,60.22,18.95
2012-09-10,1.68,542.63,1429.08,6.3375,16.28,313.43,1.2795,918.05,96.52,32.71,13254.29,3104.02,316.97,59.88,19.08
2012-09-11,1.70,542.67,1433.56,6.3349,16.41,313.86,1.2858,919.57,97.03,32.38,13323.36,3104.53,317.44,60.06,19.59
2012-09-12,1.77,540.60,1436.56,6.3261,15.80,314.09,1.2894,922.53,97.02,33.33,13333.35,3114.31,318.21,60.24,20.15
2012-09-13,1.75,540.47,1459.99,6.3294,14.05,314.25,1.2912,923.81,98.30,32.96,13539.86,3155.83,318.11,61.16,19.03
2012-09-14,1.88,538.96,1465.77,6.3145,14.51,314.44,1.3142,927.49,98.94,34.07,13593.37,3183.95,319.25,61.51,17.87
2012-09-17,1.85,540.02,1461.19,6.3170,14.59,314.73,1.3125,928.29,96.51,35.64,13553.10,3178.67,319.64,61.25,18.08
2012-09-18,1.82,540.40,1459.32,6.3187,14.18,314.81,1.3051,928.91,95.25,35.81,13564.64,3177.80,319.64,61.14,17.89
2012-09-19,1.79,541.38,1461.05,6.3091,13.88,315.12,1.3065,929.16,91.97,36.58,13577.96,3182.62,320.17,61.24,17.69
2012-09-20,1.80,541.89,1460.26,6.3036,14.07,314.95,1.2948,928.21,92.14,33.58,13596.93,3175.96,320.18,61.13,17.29
2012-09-21,1.77,542.15,1460.15,6.3051,13.98,315.12,1.2990,927.80,92.64,33.21,13579.47,3179.96,320.11,61.16,17.09
2012-09-24,1.74,543.81,1456.89,6.3090,14.15,315.16,1.2909,926.69,91.68,34.23,13558.92,3160.78,320.01,60.98,16.94
2012-09-25,1.70,544.80,1441.59,6.3057,15.43,315.10,1.2945,925.42,91.07,34.35,13457.55,3117.73,319.54,60.30,16.74
2012-09-26,1.64,546.64,1433.32,6.3015,16.81,314.75,1.2852,920.28,89.92,35.13,13413.51,3093.70,318.81,59.97,16.31
2012-09-27,1.66,546.01,1447.15,6.3021,14.84,315.12,1.2874,921.94,91.89,33.05,13485.97,3136.60,319.09,60.56,17.02
2012-09-28,1.65,546.11,1440.67,6.2848,15.73,315.72,1.2856,922.20,92.18,32.45,13437.13,3116.23,319.91,60.31,16.76
2012-10-01,1.64,546.45,1444.49,6.2840,16.32,316.15,1.2900,923.77,92.44,32.87,13515.11,3113.53,320.33,60.45,16.90
2012-10-02,1.64,546.95,1445.75,6.2840,15.71,316.47,1.2951,923.98,91.88,32.53,13482.36,3120.04,320.52,60.52,16.34
2012-10-03,1.64,546.70,1450.99,6.2840,15.43,316.91,1.2909,924.41,88.19,35.15,13494.61,3135.23,321.16,60.73,16.59
2012-10-04,1.70,545.26,1461.40,6.2840,14.55,317.02,1.3001,925.66,91.69,33.39,13575.36,3149.46,321.95,61.17,17.27
2012-10-05,1.75,543.03,1460.93,6.2840,14.33,317.16,1.3059,926.76,89.87,32.76,13610.15,3136.19,322.53,61.16,15.88
2012-10-08,,543.16,1455.88,,15.11,317.34,,927.34,89.43,34.05,13583.65,3112.35,322.75,60.94,16.13
2012-10-09,1.74,543.98,1441.48,6.2877,16.37,317.45,1.2876,926.89,92.42,34.50,13473.53,3065.02,323.31,60.32,15.72
2012-10-10,1.72,545.13,1432.56,6.2831,16.29,317.66,1.2888,926.16,91.24,35.09,13344.97,3051.78,323.27,59.98,15.53
2012-10-11,1.70,546.10,1432.84,6.2765,15.59,318.21,1.2928,928.07,92.19,34.52,13326.39,3049.41,323.85,60.06,15.31
2012-10-12,1.69,546.72,1428.59,6.2670,16.14,318.84,1.2946,928.35,91.83,33.69,13328.85,3044.11,324.49,59.85,15.72
2012-10-15,1.70,546.78,1440.13,6.2700,15.27,319.31,1.2950,930.12,91.84,33.84,13424.23,3064.18,324.80,60.31,15.47
2012-10-16,1.75,545.07,1454.92,6.2637,15.22,319.61,1.3036,931.63,92.07,33.54,13551.78,3101.17,325.61,60.91,15.12
2012-10-17,1.83,542.87,1460.91,6.2540,15.07,319.77,1.3133,933.57,92.04,32.25,13557.00,3104.12,326.59,61.20,14.64
2012-10-18,1.86,542.65,1457.34,6.2501,15.03,320.22,1.3106,934.44,92.00,30.83,13548.94,3072.87,326.86,61.03,14.73
2012-10-19,1.79,544.42,1433.19,6.2533,17.06,320.43,1.3022,933.96,90.00,31.91,13343.51,3005.62,326.87,60.03,15.10
2012-10-22,1.83,544.08,1433.82,6.2543,16.62,320.22,1.3063,934.11,88.30,33.13,13345.89,3016.96,326.96,60.02,14.88
2012-10-23,1.79,545.17,1413.11,6.2478,18.83,319.80,1.2971,931.66,86.65,34.28,13102.53,2990.46,326.43,59.26,15.80
2012-10-24,1.80,545.14,1408.75,6.2478,18.33,319.84,1.2946,931.97,85.39,33.61,13077.34,2981.70,326.48,59.13,15.70
